path,detector,facial_landmarker,landmarks,time
images\21659.png,mtcnn,dlib_facial_landmark,"[(14, 53), (14, 67), (15, 80), (16, 92), (20, 102), (27, 110), (37, 115), (47, 119), (56, 119), (62, 117), (66, 110), (70, 103), (74, 95), (77, 87), (80, 79), (81, 72), (81, 63), (33, 51), (40, 48), (47, 47), (55, 49), (61, 51), (69, 53), (73, 51), (77, 51), (80, 51), (83, 52), (64, 62), (65, 68), (66, 73), (68, 79), (57, 84), (60, 86), (63, 87), (66, 86), (68, 84), (40, 61), (45, 60), (49, 60), (52, 63), (49, 63), (44, 63), (67, 63), (71, 61), (74, 61), (76, 63), (74, 64), (71, 64), (46, 94), (54, 92), (60, 91), (62, 91), (65, 91), (67, 92), (68, 94), (66, 99), (64, 103), (61, 103), (58, 103), (53, 101), (49, 94), (59, 94), (62, 94), (64, 93), (67, 94), (64, 98), (62, 99), (59, 99)]",0.0029916763305664062
images\21659.png,mtcnn,cnn_facial_landmark,"[(12, 54), (12, 66), (13, 77), (15, 89), (21, 99), (29, 107), (39, 113), (49, 118), (59, 119), (67, 115), (71, 108), (75, 100), (79, 92), (82, 84), (84, 75), (85, 67), (85, 59), (34, 54), (41, 51), (48, 50), (56, 51), (63, 54), (73, 54), (77, 51), (81, 49), (85, 48), (87, 50), (68, 62), (69, 68), (70, 75), (72, 82), (60, 85), (64, 87), (69, 88), (72, 87), (75, 84), (42, 62), (47, 61), (52, 61), (56, 63), (52, 64), (47, 64), (72, 61), (76, 59), (80, 59), (82, 60), (80, 62), (77, 62), (48, 96), (56, 95), (63, 94), (66, 95), (69, 94), (72, 94), (73, 95), (71, 100), (68, 103), (65, 104), (61, 104), (55, 102), (51, 97), (63, 97), (66, 97), (69, 96), (71, 95), (68, 99), (65, 100), (62, 100)]",0.023936033248901367
images\21659.png,haar_cascade,dlib_facial_landmark,null,['null']
images\21659.png,haar_cascade,cnn_facial_landmark,null,['null']
images\21659.png,dlib_hog_based,dlib_facial_landmark,"[(17, 55), (17, 67), (17, 79), (18, 90), (24, 99), (32, 106), (41, 112), (52, 116), (61, 117), (68, 114), (72, 107), (76, 99), (80, 91), (83, 84), (87, 76), (88, 69), (89, 61), (34, 52), (41, 50), (49, 48), (57, 49), (64, 52), (75, 51), (80, 48), (85, 46), (89, 47), (92, 50), (69, 62), (70, 68), (72, 75), (73, 82), (60, 85), (65, 86), (70, 88), (74, 86), (77, 83), (41, 61), (46, 60), (52, 60), (56, 63), (51, 63), (46, 63), (74, 61), (78, 58), (82, 57), (85, 58), (83, 61), (78, 61), (47, 93), (55, 91), (63, 91), (68, 92), (72, 90), (75, 90), (76, 91), (74, 98), (71, 103), (66, 105), (61, 105), (54, 102), (49, 94), (63, 93), (67, 93), (71, 92), (74, 92), (71, 99), (67, 100), (62, 101)]",0.0029921531677246094
images\21659.png,dlib_hog_based,cnn_facial_landmark,"[(24, 55), (23, 66), (24, 76), (26, 86), (30, 95), (36, 103), (44, 109), (52, 114), (61, 115), (69, 113), (74, 107), (79, 100), (83, 92), (86, 85), (88, 76), (89, 68), (90, 61), (38, 53), (44, 50), (51, 49), (57, 50), (63, 53), (74, 54), (78, 52), (83, 51), (87, 51), (90, 54), (69, 61), (69, 67), (69, 73), (70, 79), (60, 82), (64, 84), (67, 85), (71, 84), (74, 83), (46, 60), (50, 59), (55, 59), (58, 61), (54, 62), (50, 62), (75, 62), (78, 60), (82, 60), (85, 62), (82, 63), (78, 63), (50, 93), (57, 92), (62, 91), (65, 92), (69, 91), (72, 92), (74, 94), (71, 99), (68, 101), (64, 101), (61, 101), (56, 98), (53, 94), (62, 94), (65, 94), (68, 94), (72, 94), (68, 97), (65, 97), (62, 97)]",0.023936033248901367
images\21659.png,dnn_frontol_face,dlib_facial_landmark,"[(15, 57), (16, 67), (16, 78), (18, 88), (21, 97), (26, 105), (33, 111), (40, 116), (48, 117), (56, 117), (64, 114), (71, 109), (76, 100), (80, 91), (83, 82), (85, 73), (86, 63), (25, 48), (31, 45), (37, 45), (43, 46), (49, 49), (51, 49), (59, 47), (66, 47), (73, 49), (79, 52), (50, 59), (50, 64), (49, 69), (49, 74), (44, 83), (46, 84), (49, 85), (52, 85), (54, 84), (31, 59), (35, 58), (39, 58), (42, 61), (39, 62), (34, 62), (59, 62), (63, 60), (67, 60), (71, 62), (67, 64), (63, 63), (44, 100), (46, 96), (48, 93), (49, 94), (51, 94), (54, 98), (57, 103), (53, 103), (51, 102), (49, 101), (48, 101), (46, 100), (45, 99), (48, 97), (49, 97), (51, 98), (55, 102), (51, 98), (49, 97), (48, 97)]",0.002991914749145508
images\21659.png,dnn_frontol_face,cnn_facial_landmark,"[(10, 58), (11, 70), (12, 81), (15, 93), (21, 102), (29, 110), (39, 116), (50, 121), (60, 122), (67, 119), (73, 112), (77, 104), (81, 96), (84, 88), (86, 79), (87, 70), (87, 61), (32, 56), (39, 52), (46, 51), (54, 52), (61, 54), (71, 55), (76, 52), (80, 50), (84, 50), (87, 52), (67, 62), (68, 69), (69, 75), (71, 81), (59, 86), (64, 87), (68, 88), (71, 87), (73, 85), (41, 64), (46, 62), (51, 62), (55, 64), (51, 65), (46, 65), (72, 63), (76, 61), (79, 60), (82, 62), (80, 63), (76, 64), (48, 97), (56, 95), (63, 94), (66, 95), (69, 94), (72, 95), (74, 96), (71, 101), (69, 104), (65, 105), (61, 105), (55, 103), (51, 98), (62, 97), (66, 97), (69, 97), (72, 97), (69, 100), (65, 101), (62, 100)]",0.02393627166748047
images\21660.png,mtcnn,dlib_facial_landmark,"[(28, 60), (28, 71), (29, 82), (30, 93), (35, 102), (42, 109), (49, 115), (56, 120), (64, 121), (71, 120), (78, 114), (84, 109), (90, 102), (94, 93), (96, 82), (97, 72), (97, 61), (35, 53), (40, 49), (46, 48), (52, 49), (58, 52), (69, 53), (75, 50), (81, 50), (87, 50), (92, 54), (64, 60), (64, 65), (65, 71), (65, 76), (56, 81), (60, 82), (65, 83), (68, 82), (72, 81), (41, 60), (46, 59), (50, 59), (53, 62), (49, 61), (45, 60), (74, 62), (78, 60), (81, 60), (85, 61), (81, 61), (78, 61), (47, 92), (53, 88), (60, 86), (65, 87), (69, 86), (76, 87), (81, 92), (76, 103), (69, 107), (65, 108), (60, 107), (53, 103), (49, 92), (60, 89), (65, 90), (69, 89), (79, 92), (70, 102), (65, 103), (60, 102)]",0.002996683120727539
images\21660.png,mtcnn,cnn_facial_landmark,"[(28, 60), (27, 69), (28, 79), (30, 88), (32, 97), (38, 105), (45, 112), (53, 118), (62, 120), (72, 118), (80, 113), (87, 105), (92, 97), (96, 88), (97, 79), (98, 70), (99, 61), (35, 53), (39, 49), (46, 48), (52, 49), (58, 51), (70, 52), (76, 49), (82, 49), (88, 50), (92, 54), (64, 59), (64, 65), (64, 71), (64, 78), (56, 81), (60, 83), (64, 84), (68, 83), (71, 82), (41, 60), (46, 59), (50, 59), (54, 61), (50, 62), (45, 62), (74, 61), (78, 60), (82, 60), (86, 62), (82, 63), (78, 62), (47, 92), (53, 90), (59, 89), (63, 90), (68, 89), (74, 90), (79, 93), (74, 100), (68, 103), (63, 103), (58, 103), (52, 99), (49, 93), (59, 92), (63, 93), (68, 93), (77, 93), (68, 98), (63, 98), (59, 98)]",0.023935794830322266
images\21660.png,haar_cascade,dlib_facial_landmark,"[(27, 60), (27, 71), (27, 81), (29, 91), (34, 100), (41, 107), (49, 114), (56, 119), (64, 121), (71, 119), (78, 113), (85, 107), (91, 100), (95, 91), (97, 81), (97, 71), (97, 61), (34, 53), (39, 49), (45, 48), (52, 49), (58, 52), (69, 53), (75, 50), (82, 50), (88, 51), (92, 54), (64, 60), (64, 65), (64, 70), (64, 76), (56, 80), (60, 81), (64, 82), (68, 81), (72, 80), (42, 60), (46, 59), (50, 59), (54, 62), (50, 61), (46, 61), (74, 62), (77, 60), (81, 60), (85, 61), (81, 62), (78, 62), (47, 92), (52, 88), (60, 86), (65, 87), (70, 86), (77, 87), (81, 92), (77, 104), (71, 109), (65, 110), (60, 110), (52, 104), (49, 92), (60, 89), (65, 90), (70, 89), (80, 92), (70, 104), (65, 104), (60, 104)]",0.002991914749145508
images\21660.png,haar_cascade,cnn_facial_landmark,"[(28, 63), (28, 72), (28, 81), (30, 90), (33, 98), (38, 105), (45, 111), (53, 117), (63, 118), (72, 117), (80, 111), (86, 104), (91, 96), (94, 87), (95, 79), (96, 70), (96, 62), (35, 54), (40, 51), (46, 49), (52, 50), (58, 52), (70, 52), (76, 50), (81, 50), (87, 51), (90, 54), (65, 60), (65, 66), (65, 71), (65, 78), (57, 82), (60, 83), (64, 84), (68, 83), (72, 82), (41, 61), (46, 59), (50, 60), (54, 62), (50, 63), (45, 63), (73, 62), (77, 60), (82, 60), (85, 62), (82, 63), (78, 63), (46, 91), (53, 89), (60, 88), (64, 89), (69, 88), (74, 89), (79, 91), (74, 99), (69, 103), (64, 103), (59, 103), (52, 99), (49, 92), (59, 91), (64, 92), (69, 91), (77, 92), (69, 98), (64, 98), (59, 98)]",0.02493429183959961
images\21660.png,dlib_hog_based,dlib_facial_landmark,"[(26, 59), (26, 70), (27, 80), (29, 91), (34, 100), (41, 108), (49, 114), (56, 119), (64, 121), (71, 119), (78, 113), (85, 107), (91, 99), (95, 90), (96, 80), (97, 70), (97, 60), (33, 53), (39, 50), (45, 48), (52, 49), (58, 52), (70, 53), (75, 50), (82, 50), (88, 51), (93, 54), (64, 60), (64, 65), (64, 70), (64, 76), (56, 80), (60, 81), (65, 82), (68, 81), (72, 80), (41, 60), (46, 59), (50, 59), (54, 62), (50, 61), (46, 61), (74, 62), (77, 60), (81, 60), (86, 61), (81, 62), (78, 62), (47, 92), (52, 88), (60, 86), (65, 87), (69, 86), (77, 88), (81, 92), (77, 104), (70, 110), (65, 110), (60, 110), (52, 104), (49, 92), (60, 89), (65, 90), (69, 89), (80, 92), (70, 104), (65, 104), (60, 104)]",0.001994609832763672
images\21660.png,dlib_hog_based,cnn_facial_landmark,"[(36, 64), (36, 72), (37, 80), (38, 88), (40, 96), (45, 103), (50, 110), (57, 115), (65, 117), (74, 115), (82, 110), (89, 103), (93, 96), (96, 87), (97, 79), (98, 71), (98, 63), (39, 57), (42, 52), (47, 51), (53, 51), (58, 53), (69, 53), (75, 51), (81, 50), (87, 52), (91, 56), (64, 60), (64, 65), (63, 70), (63, 76), (56, 80), (60, 82), (63, 83), (67, 82), (71, 81), (44, 63), (47, 61), (52, 61), (56, 63), (52, 64), (47, 64), (73, 62), (77, 60), (81, 60), (85, 62), (82, 63), (77, 63), (50, 92), (54, 89), (60, 87), (64, 88), (68, 87), (74, 89), (79, 92), (74, 99), (69, 102), (64, 102), (60, 102), (54, 99), (52, 93), (60, 91), (64, 91), (68, 91), (77, 92), (68, 97), (64, 97), (60, 97)]",0.023936033248901367
images\21660.png,dnn_frontol_face,dlib_facial_landmark,"[(27, 57), (27, 69), (28, 80), (30, 92), (34, 102), (41, 109), (49, 114), (56, 119), (65, 121), (72, 118), (79, 113), (85, 108), (91, 100), (95, 91), (96, 81), (96, 71), (97, 60), (34, 53), (40, 49), (46, 48), (52, 49), (58, 52), (69, 53), (75, 50), (81, 50), (87, 50), (92, 54), (64, 60), (65, 65), (65, 70), (65, 75), (56, 81), (61, 81), (65, 83), (69, 81), (72, 80), (41, 60), (46, 59), (50, 59), (53, 62), (49, 61), (45, 60), (74, 62), (78, 60), (81, 60), (86, 61), (81, 61), (78, 61), (47, 92), (53, 87), (60, 86), (65, 87), (70, 85), (76, 87), (82, 92), (76, 102), (70, 107), (65, 108), (60, 108), (53, 103), (49, 92), (60, 89), (65, 90), (70, 89), (79, 92), (70, 102), (65, 103), (60, 102)]",0.001994609832763672
images\21660.png,dnn_frontol_face,cnn_facial_landmark,"[(30, 63), (30, 72), (31, 81), (32, 90), (35, 99), (40, 107), (46, 114), (53, 120), (63, 122), (72, 120), (80, 115), (88, 108), (93, 100), (97, 91), (99, 82), (100, 73), (101, 63), (37, 54), (41, 51), (46, 49), (52, 50), (57, 52), (70, 52), (76, 50), (82, 50), (88, 51), (92, 55), (64, 60), (63, 66), (63, 71), (62, 77), (55, 82), (59, 83), (63, 84), (67, 83), (70, 82), (42, 62), (46, 61), (50, 61), (54, 62), (50, 63), (46, 63), (74, 63), (78, 61), (82, 62), (86, 63), (82, 64), (78, 64), (48, 94), (53, 90), (58, 89), (63, 90), (67, 90), (73, 91), (78, 94), (73, 102), (67, 105), (62, 106), (58, 105), (52, 101), (50, 94), (58, 92), (63, 93), (67, 93), (76, 95), (67, 100), (62, 101), (58, 100)]",0.02393627166748047
images\21661.png,mtcnn,dlib_facial_landmark,"[(37, 62), (38, 71), (40, 79), (42, 87), (45, 95), (48, 103), (53, 109), (58, 115), (65, 117), (72, 116), (80, 112), (87, 107), (93, 100), (97, 90), (99, 80), (100, 69), (100, 57), (37, 53), (41, 50), (45, 49), (50, 51), (55, 54), (68, 52), (74, 49), (80, 47), (86, 47), (91, 51), (61, 61), (60, 67), (60, 74), (59, 81), (56, 85), (58, 87), (61, 88), (64, 87), (68, 85), (43, 62), (46, 59), (50, 59), (55, 63), (50, 64), (46, 64), (72, 62), (76, 58), (81, 58), (85, 60), (81, 63), (76, 63), (53, 96), (56, 94), (59, 93), (62, 94), (64, 93), (69, 94), (76, 97), (70, 101), (65, 103), (62, 103), (59, 102), (56, 100), (55, 96), (59, 96), (62, 97), (65, 96), (73, 97), (65, 97), (62, 97), (59, 97)]",0.0019943714141845703
images\21661.png,mtcnn,cnn_facial_landmark,"[(34, 60), (34, 69), (35, 78), (37, 87), (40, 95), (44, 103), (50, 110), (56, 115), (64, 117), (73, 116), (82, 111), (89, 105), (95, 97), (99, 88), (101, 78), (102, 68), (102, 57), (37, 54), (41, 51), (46, 51), (52, 52), (57, 54), (68, 53), (74, 51), (81, 50), (87, 51), (92, 54), (62, 61), (62, 67), (62, 74), (61, 80), (56, 84), (59, 85), (62, 86), (66, 85), (69, 84), (43, 63), (47, 62), (51, 62), (55, 63), (51, 64), (47, 64), (73, 63), (77, 61), (81, 62), (85, 62), (81, 64), (77, 64), (52, 95), (56, 93), (60, 93), (63, 93), (66, 93), (71, 94), (76, 96), (71, 100), (66, 102), (63, 102), (60, 102), (56, 100), (54, 96), (60, 95), (63, 96), (66, 96), (74, 96), (66, 97), (63, 98), (60, 97)]",0.024933576583862305
images\21661.png,haar_cascade,dlib_facial_landmark,"[(37, 61), (37, 69), (39, 77), (41, 85), (44, 92), (47, 100), (52, 107), (57, 113), (65, 115), (74, 114), (83, 110), (91, 103), (97, 95), (101, 85), (103, 76), (105, 66), (105, 56), (37, 52), (40, 50), (44, 49), (49, 50), (53, 53), (68, 52), (74, 49), (81, 48), (88, 49), (93, 52), (61, 60), (60, 67), (59, 74), (58, 81), (55, 84), (57, 86), (60, 87), (64, 86), (67, 85), (42, 60), (45, 57), (50, 57), (55, 61), (50, 62), (45, 62), (72, 61), (76, 57), (81, 57), (86, 60), (82, 62), (77, 62), (53, 95), (56, 94), (59, 93), (61, 94), (64, 93), (70, 95), (76, 97), (70, 100), (65, 102), (62, 102), (59, 101), (56, 99), (55, 95), (59, 95), (62, 96), (65, 96), (73, 97), (65, 97), (62, 98), (59, 97)]",0.0029921531677246094
images\21661.png,haar_cascade,cnn_facial_landmark,"[(33, 62), (34, 70), (35, 79), (37, 88), (39, 96), (44, 104), (49, 111), (56, 117), (64, 118), (73, 117), (82, 112), (89, 105), (95, 97), (98, 88), (99, 78), (100, 69), (101, 59), (37, 55), (40, 52), (45, 52), (51, 53), (56, 55), (68, 54), (73, 52), (80, 50), (86, 51), (91, 54), (62, 62), (62, 68), (61, 74), (61, 81), (56, 85), (59, 86), (62, 87), (65, 86), (69, 85), (43, 63), (46, 62), (50, 62), (54, 64), (50, 65), (46, 65), (72, 63), (76, 61), (80, 61), (84, 63), (81, 65), (76, 64), (52, 97), (56, 95), (60, 94), (62, 95), (66, 94), (71, 95), (76, 97), (71, 101), (67, 103), (63, 103), (59, 103), (56, 101), (54, 97), (60, 97), (63, 97), (66, 97), (74, 97), (66, 98), (63, 99), (60, 98)]",0.02393627166748047
images\21661.png,dlib_hog_based,dlib_facial_landmark,"[(36, 61), (37, 70), (39, 78), (41, 86), (44, 93), (47, 101), (52, 107), (57, 112), (65, 114), (73, 113), (82, 109), (89, 104), (95, 96), (99, 87), (101, 78), (103, 69), (103, 58), (36, 53), (39, 50), (44, 49), (49, 51), (54, 53), (68, 53), (75, 50), (81, 49), (88, 50), (94, 53), (61, 61), (60, 68), (59, 74), (58, 81), (55, 84), (57, 86), (60, 87), (64, 86), (68, 85), (42, 61), (45, 58), (50, 58), (55, 62), (50, 63), (45, 63), (72, 62), (76, 58), (82, 58), (86, 60), (82, 63), (77, 63), (52, 95), (55, 94), (58, 93), (62, 94), (64, 93), (70, 94), (76, 97), (70, 101), (65, 103), (62, 103), (58, 102), (55, 99), (54, 96), (59, 95), (62, 96), (65, 96), (73, 97), (65, 97), (62, 98), (59, 97)]",0.002991914749145508
images\21661.png,dlib_hog_based,cnn_facial_landmark,"[(33, 59), (33, 68), (34, 77), (36, 86), (39, 94), (44, 102), (49, 109), (56, 114), (64, 116), (73, 115), (81, 111), (88, 104), (93, 96), (97, 87), (99, 77), (100, 67), (101, 57), (38, 55), (42, 52), (47, 52), (52, 54), (57, 56), (69, 55), (74, 53), (80, 52), (86, 52), (91, 55), (63, 62), (63, 68), (62, 75), (62, 81), (56, 84), (59, 86), (63, 87), (67, 86), (70, 85), (43, 64), (46, 63), (51, 63), (54, 64), (50, 66), (46, 66), (74, 64), (77, 64), (82, 64), (85, 64), (82, 66), (77, 66), (51, 96), (56, 94), (60, 93), (63, 94), (66, 93), (71, 94), (77, 97), (72, 101), (67, 103), (63, 103), (59, 102), (55, 100), (53, 96), (60, 96), (63, 97), (67, 97), (75, 97), (67, 98), (63, 98), (60, 98)]",0.02393627166748047
images\21661.png,dnn_frontol_face,dlib_facial_landmark,"[(39, 62), (39, 71), (40, 80), (43, 88), (45, 96), (49, 104), (54, 110), (59, 115), (65, 118), (71, 117), (79, 112), (87, 108), (93, 100), (98, 91), (100, 80), (101, 68), (101, 57), (38, 53), (41, 50), (46, 49), (50, 51), (55, 53), (69, 52), (74, 49), (81, 47), (87, 48), (92, 52), (61, 61), (61, 68), (60, 75), (59, 82), (55, 85), (58, 87), (61, 88), (64, 87), (68, 85), (44, 62), (47, 59), (51, 58), (56, 63), (51, 64), (47, 64), (72, 62), (76, 58), (81, 58), (85, 61), (81, 63), (76, 63), (53, 96), (56, 94), (59, 93), (62, 94), (65, 93), (70, 94), (77, 96), (71, 101), (66, 103), (63, 104), (60, 103), (56, 100), (55, 96), (59, 96), (62, 97), (65, 96), (75, 96), (65, 98), (63, 98), (60, 98)]",0.0029914379119873047
images\21661.png,dnn_frontol_face,cnn_facial_landmark,"[(34, 64), (34, 73), (36, 82), (38, 91), (41, 99), (46, 107), (51, 114), (58, 120), (66, 121), (75, 119), (84, 114), (92, 108), (98, 100), (102, 90), (104, 80), (106, 70), (107, 60), (35, 57), (38, 53), (43, 51), (49, 52), (55, 53), (67, 52), (74, 49), (81, 48), (88, 49), (94, 52), (61, 60), (61, 67), (60, 73), (60, 80), (55, 85), (58, 86), (61, 87), (65, 86), (69, 84), (42, 64), (45, 62), (50, 61), (54, 63), (50, 65), (46, 65), (74, 62), (77, 59), (82, 59), (86, 61), (83, 62), (78, 63), (52, 98), (55, 95), (59, 94), (62, 94), (66, 93), (72, 95), (78, 97), (72, 102), (67, 105), (63, 105), (59, 105), (55, 103), (54, 98), (59, 97), (62, 97), (66, 97), (75, 97), (66, 100), (63, 100), (59, 100)]",0.023935794830322266
images\21662.png,mtcnn,dlib_facial_landmark,"[(21, 60), (22, 72), (23, 85), (25, 97), (29, 108), (36, 116), (45, 123), (55, 128), (64, 129), (73, 127), (79, 119), (85, 111), (90, 102), (93, 92), (94, 82), (94, 73), (94, 63), (33, 52), (39, 48), (47, 47), (53, 49), (60, 52), (73, 52), (78, 49), (83, 48), (88, 49), (92, 53), (67, 59), (68, 66), (69, 72), (70, 78), (59, 84), (63, 86), (68, 87), (71, 86), (75, 84), (41, 61), (46, 58), (51, 58), (55, 62), (51, 62), (46, 62), (73, 61), (78, 57), (82, 57), (86, 60), (83, 61), (78, 62), (47, 97), (55, 92), (62, 91), (67, 92), (71, 91), (77, 92), (81, 96), (77, 105), (71, 109), (66, 110), (61, 110), (54, 106), (48, 97), (62, 95), (67, 95), (71, 94), (79, 96), (71, 104), (66, 105), (62, 104)]",0.001994609832763672
images\21662.png,mtcnn,cnn_facial_landmark,"[(16, 61), (17, 73), (18, 85), (20, 96), (24, 107), (32, 115), (41, 123), (52, 128), (63, 130), (73, 127), (80, 120), (86, 111), (91, 102), (94, 92), (96, 82), (97, 72), (97, 62), (30, 55), (37, 51), (45, 50), (53, 51), (59, 54), (73, 54), (78, 51), (84, 49), (90, 50), (94, 54), (66, 62), (67, 70), (68, 77), (68, 85), (57, 89), (62, 91), (67, 92), (71, 91), (75, 89), (38, 63), (44, 61), (49, 61), (54, 64), (49, 65), (43, 65), (75, 63), (79, 60), (84, 60), (88, 63), (84, 64), (80, 64), (46, 102), (54, 100), (61, 99), (66, 100), (70, 99), (75, 100), (80, 101), (75, 108), (70, 112), (65, 113), (60, 112), (53, 109), (49, 103), (61, 102), (65, 102), (70, 102), (77, 102), (70, 107), (65, 107), (61, 107)]",0.02393627166748047
images\21662.png,haar_cascade,dlib_facial_landmark,"[(19, 62), (19, 73), (20, 85), (23, 96), (28, 106), (37, 114), (46, 121), (55, 127), (64, 128), (73, 126), (79, 119), (85, 110), (90, 101), (94, 92), (96, 82), (97, 72), (96, 62), (33, 53), (39, 49), (46, 48), (53, 49), (59, 52), (73, 52), (78, 49), (84, 48), (89, 50), (92, 53), (67, 60), (68, 66), (69, 72), (69, 79), (59, 84), (63, 85), (68, 86), (71, 85), (75, 83), (41, 61), (46, 58), (51, 58), (55, 61), (50, 62), (45, 62), (73, 61), (77, 58), (82, 57), (86, 61), (82, 62), (78, 62), (47, 96), (54, 93), (62, 91), (67, 92), (71, 91), (77, 92), (81, 95), (77, 104), (71, 108), (67, 109), (62, 108), (54, 105), (49, 97), (62, 94), (67, 95), (71, 94), (79, 96), (71, 103), (67, 104), (62, 104)]",0.0019943714141845703
images\21662.png,haar_cascade,cnn_facial_landmark,"[(24, 62), (25, 72), (26, 82), (28, 92), (32, 101), (38, 109), (46, 115), (55, 120), (65, 121), (75, 119), (82, 113), (88, 105), (93, 97), (96, 88), (97, 79), (98, 70), (98, 61), (33, 54), (39, 50), (46, 48), (53, 49), (60, 52), (72, 52), (78, 49), (84, 48), (90, 49), (94, 53), (66, 60), (67, 67), (67, 73), (68, 81), (59, 84), (63, 86), (67, 87), (71, 86), (75, 84), (41, 61), (46, 59), (51, 59), (55, 62), (50, 63), (45, 63), (75, 61), (79, 58), (84, 58), (88, 60), (84, 62), (80, 62), (49, 97), (56, 94), (62, 93), (66, 93), (71, 92), (76, 94), (80, 95), (76, 102), (71, 105), (66, 105), (62, 105), (56, 103), (52, 97), (62, 96), (67, 96), (71, 96), (78, 96), (71, 99), (67, 100), (62, 100)]",0.024933338165283203
images\21662.png,dlib_hog_based,dlib_facial_landmark,"[(26, 62), (27, 73), (28, 84), (30, 95), (33, 105), (39, 114), (47, 122), (55, 127), (65, 128), (73, 125), (80, 118), (86, 110), (91, 101), (94, 91), (96, 81), (97, 71), (97, 62), (34, 54), (39, 49), (46, 48), (53, 49), (59, 52), (73, 52), (78, 49), (83, 48), (89, 50), (92, 54), (66, 60), (67, 66), (68, 72), (69, 79), (59, 84), (63, 85), (67, 86), (71, 85), (75, 83), (41, 61), (45, 58), (50, 58), (55, 62), (50, 62), (45, 62), (73, 62), (78, 58), (82, 58), (86, 61), (83, 62), (78, 62), (47, 97), (54, 93), (62, 91), (67, 92), (71, 91), (77, 92), (81, 95), (77, 105), (71, 110), (66, 111), (61, 111), (53, 106), (49, 97), (62, 95), (67, 95), (71, 94), (79, 96), (71, 104), (66, 105), (61, 105)]",0.0029921531677246094
images\21662.png,dlib_hog_based,cnn_facial_landmark,"[(31, 63), (31, 72), (32, 81), (33, 91), (36, 100), (41, 107), (49, 114), (57, 118), (68, 119), (77, 117), (85, 111), (92, 104), (96, 96), (98, 87), (99, 77), (100, 68), (100, 60), (36, 56), (41, 52), (47, 51), (54, 52), (60, 54), (72, 54), (78, 51), (84, 50), (90, 50), (95, 54), (67, 59), (67, 65), (67, 71), (67, 78), (59, 83), (63, 85), (67, 86), (71, 85), (74, 83), (43, 62), (47, 59), (52, 59), (56, 62), (52, 63), (46, 63), (76, 61), (81, 58), (86, 58), (89, 60), (86, 62), (81, 62), (52, 97), (58, 94), (63, 92), (67, 93), (71, 92), (76, 93), (81, 95), (76, 100), (72, 101), (67, 102), (63, 102), (58, 101), (55, 97), (63, 96), (67, 96), (71, 95), (78, 95), (71, 96), (67, 97), (63, 97)]",0.023936748504638672
images\21662.png,dnn_frontol_face,dlib_facial_landmark,"[(60, 108), (61, 119), (64, 129), (68, 140), (72, 150), (78, 159), (85, 167), (93, 174), (102, 174), (111, 171), (118, 164), (124, 154), (127, 144), (130, 131), (130, 118), (129, 105), (128, 91), (62, 92), (65, 86), (70, 82), (76, 80), (83, 81), (94, 78), (100, 72), (107, 70), (115, 71), (121, 76), (90, 92), (91, 101), (91, 111), (92, 121), (86, 126), (90, 128), (95, 129), (99, 126), (103, 122), (68, 101), (71, 96), (75, 94), (81, 96), (76, 99), (72, 101), (102, 91), (106, 87), (110, 85), (115, 87), (111, 90), (106, 91), (85, 144), (89, 140), (93, 138), (96, 139), (99, 137), (106, 136), (113, 137), (108, 146), (102, 151), (98, 152), (95, 152), (90, 150), (88, 144), (93, 142), (97, 141), (100, 140), (111, 138), (101, 144), (98, 146), (94, 146)]",0.002991914749145508
images\21662.png,dnn_frontol_face,cnn_facial_landmark,"[(61, 106), (65, 118), (69, 130), (73, 141), (78, 151), (85, 159), (93, 167), (101, 171), (111, 172), (118, 166), (123, 158), (128, 148), (131, 139), (135, 129), (136, 119), (136, 107), (135, 94), (73, 105), (79, 101), (88, 99), (96, 100), (104, 101), (109, 96), (114, 91), (120, 87), (126, 86), (131, 88), (110, 110), (111, 119), (111, 128), (112, 139), (103, 142), (109, 144), (114, 145), (119, 142), (122, 137), (83, 114), (89, 111), (95, 111), (101, 113), (95, 116), (89, 116), (111, 107), (116, 102), (121, 100), (126, 101), (123, 105), (117, 107), (96, 151), (102, 151), (109, 150), (114, 149), (120, 147), (125, 145), (130, 143), (126, 151), (121, 156), (115, 158), (109, 160), (103, 158), (99, 152), (110, 154), (115, 153), (120, 151), (126, 145), (120, 152), (115, 154), (109, 155)]",0.023935556411743164
images\21663.png,mtcnn,dlib_facial_landmark,"[(35, 67), (35, 77), (35, 86), (36, 96), (38, 105), (42, 112), (49, 118), (55, 124), (63, 125), (72, 124), (82, 121), (93, 117), (100, 110), (104, 99), (105, 88), (106, 76), (106, 64), (37, 59), (40, 54), (46, 51), (53, 53), (59, 56), (65, 56), (72, 52), (80, 52), (87, 54), (93, 60), (61, 61), (60, 66), (59, 71), (58, 77), (53, 83), (56, 85), (60, 86), (64, 85), (68, 84), (43, 63), (46, 61), (50, 60), (54, 63), (50, 63), (46, 64), (72, 63), (76, 60), (80, 60), (85, 62), (80, 63), (76, 63), (48, 97), (53, 95), (58, 94), (61, 94), (64, 93), (72, 95), (80, 96), (72, 99), (65, 100), (61, 100), (58, 100), (53, 100), (50, 97), (58, 96), (61, 96), (65, 96), (78, 96), (65, 97), (61, 97), (58, 97)]",0.0019941329956054688
